,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68
0,430,285,435,311,443,336,449,359,457,380,471,399,488,414,509,424,532,427,555,423,575,411,591,394,603,374,609,352,614,328,618,303,619,277,450,252,462,241,479,236,497,237,513,245,542,245,557,237,574,233,591,236,604,247,527,268,528,286,528,303,529,321,511,339,521,340,530,342,539,339,548,337,468,276,478,271,489,270,500,277,489,279,478,280,554,277,564,270,576,269,586,274,577,278,565,278,502,376,513,369,524,364,532,366,539,363,551,368,561,375,551,385,540,390,532,391,524,390,513,385,507,376,524,375,532,376,540,375,557,375,540,375,532,376,524,375
1,431,284,436,312,442,337,449,360,457,381,471,399,488,413,509,423,532,426,555,422,575,410,592,393,603,373,609,350,613,326,618,302,619,276,450,251,462,240,479,236,497,238,512,246,540,246,555,237,573,233,590,236,603,247,527,268,528,285,528,302,529,320,511,338,520,339,530,341,539,339,548,337,466,276,476,270,488,270,499,276,488,278,476,279,553,276,563,269,575,269,586,273,576,277,564,277,501,376,512,369,523,363,531,366,538,363,550,368,561,374,551,384,540,389,532,390,523,389,512,385,506,376,523,374,531,375,538,374,556,374,539,375,532,376,524,375
2,430,283,435,310,442,335,449,359,457,381,470,400,488,414,508,424,531,427,554,423,573,412,590,396,602,376,609,354,614,329,618,304,620,278,448,252,460,241,477,236,495,237,511,245,541,244,557,237,574,234,591,237,604,248,526,269,527,286,528,303,529,321,511,338,520,340,529,341,538,339,547,337,467,275,477,270,489,269,499,276,488,278,476,279,553,276,563,268,575,268,585,273,576,277,564,277,501,376,512,368,523,363,531,365,539,363,550,368,560,375,550,384,539,389,531,390,523,390,512,385,506,376,523,374,530,375,539,374,555,374,539,375,531,376,523,375
3,431,283,436,310,442,336,449,359,457,380,470,399,488,413,508,424,531,427,555,423,575,411,591,395,602,375,609,353,614,329,619,304,620,278,450,251,462,240,479,236,497,237,512,245,540,245,555,238,573,233,590,236,603,247,526,268,527,285,527,302,528,320,510,338,519,340,529,341,538,339,547,337,467,275,476,270,488,269,499,276,488,278,476,278,553,275,563,268,575,268,586,273,576,277,564,277,501,376,511,369,522,363,531,366,538,363,550,368,561,375,551,384,540,389,531,390,522,389,512,385,506,376,522,374,531,375,539,374,556,374,539,375,531,376,523,375
4,430,285,435,311,442,336,449,359,457,380,471,398,489,412,508,423,532,426,556,422,575,410,591,394,602,374,609,351,613,328,619,303,620,278,450,251,462,240,479,235,496,237,512,245,540,245,556,237,573,233,591,236,605,247,526,267,527,285,527,302,528,320,510,338,520,339,529,341,539,339,548,336,467,275,477,270,489,268,500,275,489,278,477,279,554,275,564,268,577,268,587,273,577,277,565,277,502,376,512,369,523,363,531,365,539,363,550,368,561,374,551,384,540,388,531,389,523,389,512,384,507,375,523,373,531,375,539,374,556,374,539,374,531,375,523,374
5,432,284,437,311,443,336,449,359,458,380,471,398,488,412,508,424,531,427,555,423,574,411,590,395,602,376,609,353,614,329,619,304,620,278,452,251,463,240,480,235,497,237,513,245,542,245,557,237,574,233,592,236,604,247,527,268,527,285,528,302,529,320,511,338,520,339,530,341,539,339,548,337,468,274,478,269,490,268,501,276,490,278,478,279,555,275,565,268,577,268,587,273,578,277,566,277,502,376,512,369,523,363,531,366,539,363,550,368,561,375,551,384,540,389,532,390,523,389,512,384,507,375,523,374,531,375,539,374,557,375,539,375,531,376,523,375
6,432,285,437,311,443,336,449,360,458,381,471,398,489,413,509,424,533,427,556,423,576,411,591,394,603,375,609,352,614,329,619,305,620,280,452,251,464,240,480,235,498,237,513,245,542,244,557,236,574,233,591,236,604,247,528,268,528,285,528,302,529,320,511,338,520,340,530,341,539,339,548,337,468,274,478,269,491,268,501,275,490,278,478,278,555,275,566,268,578,267,588,273,579,277,567,277,502,376,512,369,523,363,531,365,539,363,550,368,561,375,551,385,540,389,532,390,523,389,512,385,507,375,523,374,531,375,539,374,557,375,540,375,532,376,523,375
7,432,284,436,311,443,336,450,360,458,381,472,399,490,413,510,423,533,426,557,422,577,410,592,394,604,374,610,352,615,329,620,304,621,278,452,250,464,239,481,235,499,237,514,245,541,245,557,237,574,233,592,236,605,247,528,267,529,285,529,302,530,320,512,337,521,339,531,341,540,338,549,336,469,274,479,269,491,268,502,275,491,277,479,278,555,275,565,268,578,267,588,272,579,277,566,277,502,376,513,369,525,363,533,365,540,362,552,368,562,375,552,384,541,388,533,389,524,389,513,384,508,376,525,374,533,375,541,374,558,375,541,374,533,375,525,374
8,432,282,437,310,443,335,449,359,457,380,472,398,489,412,509,423,533,426,556,422,576,410,591,394,603,375,609,352,614,329,619,304,621,278,452,251,464,240,481,235,498,236,514,244,542,245,557,237,575,233,593,236,605,248,527,267,528,285,528,303,529,321,511,338,520,340,530,342,540,339,549,337,469,274,478,268,490,268,501,275,490,278,478,278,555,275,565,267,577,267,587,272,578,277,566,277,502,376,513,368,524,363,532,366,540,363,551,368,562,375,552,384,541,389,532,390,524,389,513,384,507,375,524,374,532,375,540,374,558,375,540,375,532,376,524,375
9,432,281,436,308,442,333,448,357,456,379,469,398,487,413,507,424,530,427,553,423,573,412,590,396,602,377,609,354,614,330,619,305,621,278,448,252,460,240,477,235,495,236,511,244,541,244,557,237,574,234,592,238,604,250,526,268,526,286,526,303,526,321,508,338,517,340,527,342,537,340,546,338,467,274,477,268,489,268,500,276,489,277,476,278,553,276,564,268,576,268,586,273,577,278,565,278,499,376,510,369,521,363,528,366,536,364,548,369,559,376,548,386,537,390,528,390,520,389,510,385,505,376,520,374,528,375,536,374,554,376,537,376,528,377,521,376
